CID,MolecularWeight,IsomericSMILES,IUPACName,name,num_of_atoms,num_of_heavy_atoms,num_of_C_atoms,num_of_O_atoms,num_of_N_atoms,PolarA,PolarB,TopoCharge,VdW,AromaticA,AromaticB,HBondAcceptorCount,HBondDonorCount,XLogP,TPSA
6387,90.19,CC(C)(C)S,2-methylpropane-2-thiol,2-methyl-2-propanethiol,15,5,4,0,0,16.24793,12.49207,0.75,96.24942432,0,0,1.391300366,2.795764652,1.212222985,52.49061584
6405,88.15,CCC(C)(C)O,2-methylbutan-2-ol,2-methyl-2-butanol,18,6,5,1,0,17.153516,12.038484,0.695238095,103.826612,0,0,1.39235348,2.800389194,1.218305861,52.580538
6417,102.13,CC(C)(C)C(=O)O,"2,2-dimethylpropanoic acid",pivalic acid,17,7,5,2,0,16.62193,10.90007,0.731481481,109.98038,0,0,1.393406593,2.805013736,1.224388736,52.67046016
6425,118.17,CC(C)(C(C)(C)O)O,"2,3-dimethylbutane-2,3-diol",pinacol,22,8,6,2,0,20.959102,14.044898,0.80952381,129.9128242,0,0,1.394459707,2.809638278,1.230471612,52.76038233
6448,196.29,CC(=O)OC1CC2CCC1(C2(C)C)C,"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) acetate",bornyl acetate,34,14,12,2,0,34.97986,22.66814,0.73557971,206.3393587,0,0,1.395512821,2.814262821,1.236554487,52.85030449
6482,264.4,C[C@@H]1CC[C@@H]2C13CCC(C(C3)C2(C)C)(C)OC(=O)C,"[(2R,5S)-2,6,6,8-tetramethyl-8-tricyclo[5.3.1.01,5]undecanyl] acetate",cedryl acetate,47,19,17,2,0,48.664204,30.693796,0.769234295,280.4628259,0,0,1.396565934,2.818887363,1.242637363,52.94022665
6493,102.17,CCC(C)(CC)O,3-methylpentan-3-ol,3-methyl-3-pentanol,21,7,6,1,0,20.157102,14.044898,0.659722222,121.1225972,0,0,1.397619048,2.823511905,1.248720238,53.03014881
6495,104.15,CC(C)(OC)OC,"2,2-dimethoxypropane","2,2-dimethoxypropane",19,7,5,2,0,17.955516,15.510484,0.659722222,112.616839,0,0,1.398672161,2.828136447,1.254803114,53.12007097
6501,206.24,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,ethyl 3-methyl-3-phenyloxirane-2-carboxylate,77-83-8,29,15,12,3,0,31.781102,18.384898,0.553539908,196.3202088,6,6,1.399725275,2.832760989,1.260885989,53.20999313
6505,402.5,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C,"tributyl 2-acetyloxypropane-1,2,3-tricarboxylate",77-90-7,62,28,20,8,0,62.486962,44.525038,0.493960495,414.2521432,0,0,1.400778388,2.837385531,1.266968864,53.29991529
6506,276.28,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,"triethyl 2-hydroxypropane-1,2,3-tricarboxylate",triethyl citrate,39,19,12,7,0,38.98986,27.87614,0.600000774,269.7304935,0,0,1.401831502,2.842010073,1.27305174,53.38983745
6507,360.4,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)O,"tributyl 2-hydroxypropane-1,2,3-tricarboxylate",tributyl citrate,57,25,18,7,0,57.011376,39.914624,0.488172851,373.5064048,0,0,1.402884615,2.846634615,1.279134615,53.47975962
6514,106.15,C(CS)C(=O)O,3-sulfanylpropanoic acid,3-mercaptopropionic acid,12,6,3,2,0,13.514758,9.347242,0.472222222,93.89743405,0,0,1.403937729,2.851259158,1.285217491,53.56968178
6532,224.34,CC(C)C(=O)OC(C)(CCC=C(C)C)C=C,"3,7-dimethylocta-1,6-dien-3-yl 2-methylpropanoate",linalyl isobutyrate,40,16,14,2,0,40.987032,26.680968,0.663390031,260.3713291,0,0,1.404990842,2.8558837,1.291300366,53.65960394
6544,138.21,CC1=CC(=O)CC(C1)(C)C,"3,5,5-trimethylcyclohex-2-en-1-one",isophorone,24,10,9,1,0,25.167102,14.912898,0.69845679,155.3811761,0,0,1.406043956,2.860508242,1.297383242,53.7495261
6548,158.28,CCC(C)(CCCC(C)C)O,"3,7-dimethyloctan-3-ol","3,7-dimethyloctan-3-ol",33,11,10,1,0,32.171446,22.070554,0.65406718,190.3065381,0,0,1.40709707,2.865132784,1.303466117,53.83944826
6549,154.25,CC(=CCCC(C)(C=C)O)C,"3,7-dimethylocta-1,6-dien-3-ol",linalool,29,11,10,1,0,29.504274,18.057726,0.65406718,185.0336202,0,0,1.408150183,2.869757326,1.309548993,53.92937042
6557,68.12,CC(=C)C=C,"2-methylbuta-1,3-diene",isoprene,13,5,5,0,0,13.684344,8.025656,0.486111111,89.76346717,0,0,1.409203297,2.874381868,1.315631868,54.01929258
6558,73.14,CC(C)CN,2-methylpropan-1-amine,isobutylamine,16,5,4,0,1,15.114723,10.465277,0.486111111,88.73716044,0,0,1.41025641,2.87900641,1.321714744,54.10921474
6560,74.12,CC(C)CO,2-methylpropan-1-ol,2-methyl-1-propanol,15,5,4,1,0,14.14993,10.03207,0.486111111,86.53062679,0,0,1.411309524,2.883630952,1.327797619,54.1991369
6561,72.11,CC(C)C=O,2-methylpropanal,isobutyraldehyde,13,5,4,1,0,12.816344,8.893656,0.486111111,83.89416785,0,0,1.412362637,2.888255495,1.333880495,54.28905907
6568,74.12,CCC(C)O,butan-2-ol,2-butanol,15,5,4,1,0,14.14993,10.03207,0.486111111,86.53062679,0,0,1.413415751,2.892880037,1.33996337,54.37898123
6569,72.11,CCC(=O)C,butan-2-one,2-butanone,13,5,4,1,0,12.816344,8.893656,0.486111111,83.89416785,0,0,1.414468864,2.897504579,1.346046245,54.46890339
6570,70.09,CC(=O)C=C,but-3-en-2-one,methyl vinyl ketone,11,5,4,1,0,11.482758,6.887242,0.486111111,81.2577089,0,0,1.415521978,2.902129121,1.352129121,54.55882555
6584,74.08,CC(=O)OC,methyl acetate,methyl acetate,11,5,3,2,0,10.614758,8.623242,0.486111111,75.38840957,0,0,1.416575092,2.906753663,1.358211996,54.64874771
6590,88.11,CC(C)C(=O)O,2-methylpropanoic acid,isobutyric acid,14,6,4,2,0,13.618344,8.893656,0.548148148,92.6843948,0,0,1.417628205,2.911378205,1.364294872,54.73866987
6616,136.23,CC1(C2CCC(C2)C1=C)C,"2,2-dimethyl-3-methylidenebicyclo[2.2.1]heptane",camphene,26,10,10,0,0,27.368688,16.051312,0.65964668,154.1669343,0,0,1.418681319,2.916002747,1.370377747,54.82859203
6631,198.3,CC1CCC(CC1)C(C)(C)OC(=O)C,2-(4-methylcyclohexyl)propan-2-yl acetate,dihydroterpinyl acetate,36,14,12,2,0,36.313446,24.674554,0.677948791,218.6958176,0,0,1.419734432,2.920627289,1.376460623,54.91851419
6651,172.26,CC1(CCC(CC1)C(C)(C)O)O,4-(2-hydroxypropan-2-yl)-1-methylcyclohexan-1-ol,terpin,32,12,10,2,0,31.63986,20.06414,0.810107212,186.7403061,0,0,1.420787546,2.925251832,1.382543498,55.00843636
6654,136.23,CC1=CCC2CC1C2(C)C,"2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",alpha-pinene,26,10,10,0,0,27.368688,16.051312,0.680574981,150.3669343,0,0,1.421840659,2.929876374,1.388626374,55.09835852
6658,100.12,CC(=C)C(=O)OC,methyl 2-methylprop-2-enoate,methyl methacrylate,15,7,5,2,0,15.288344,10.629656,0.533730159,107.3439211,0,0,1.422893773,2.934500916,1.394709249,55.18828068
6736,131.17,CC1=CNC2=CC=CC=C12,3-methyl-1H-indole,3-methylindole,19,10,9,0,1,22.131137,9.598863,0.376595118,118.1583329,9,10,1.423946886,2.939125458,1.400792125,55.27820284
6753,268.27,CC1=C(C=C(C(=C1[N+](=O)[O-])OC)C(C)(C)C)[N+](=O)[O-],"1-tert-butyl-2-methoxy-4-methyl-3,5-dinitrobenzene",musk ambrette,35,19,12,5,2,36.918688,20.119312,0.619863356,245.6141839,6,6,1.425,2.94375,1.406875,55.368125
6826,165.19,CNC1=CC=CC=C1C(=O)OC,methyl 2-(methylamino)benzoate,methyl 2-(methylamino)benzoate,23,12,9,2,1,25.068723,14.209277,0.417544516,158.9952457,6,6,1.426053114,2.948374542,1.412957875,55.45804716
6873,194.23,CC(C)COC(=O)C1=CC=CC=C1O,2-methylpropyl 2-hydroxybenzoate,isobutyl salicylate,28,14,11,3,0,30.111102,16.648898,0.492386684,191.3806825,6,6,1.427106227,2.952999084,1.419040751,55.54796932
6874,208.25,CC(C)CCOC(=O)C1=CC=CC=C1O,3-methylbutyl 2-hydroxybenzoate,isoamyl salicylate,31,15,12,3,0,33.114688,18.655312,0.474468458,208.6766677,6,6,1.428159341,2.957623626,1.425123626,55.63789148
6877,165.19,CCOC(=O)C1=CC=CC=C1N,ethyl 2-aminobenzoate,ethyl anthranilate,23,12,9,2,1,25.068723,13.069277,0.441530612,158.9952457,6,6,1.429212454,2.962248168,1.431206502,55.72781364
6885,134.13,C1C2=CC=CC=C2C(=O)O1,3H-2-benzofuran-1-one,phthalide,16,10,8,2,0,18.964758,8.623242,0.376595118,118.346041,6,6,1.430265568,2.966872711,1.437289377,55.81773581
6915,116.16,CCC(CC)C(=O)O,2-ethylbutanoic acid,2-ethylbutyric acid,20,8,6,2,0,19.625516,12.906484,0.502728175,127.2763652,0,0,1.431318681,2.971497253,1.443372253,55.90765797
6919,112.08,C1=COC(=C1)C(=O)O,furan-2-carboxylic acid,2-furoic acid,12,8,5,3,0,13.423172,6.616828,0.385185185,90.24123013,5,5,1.432371795,2.976121795,1.449455128,55.99758013
6937,164.24,CC1=CC(=C(C=C1)C(C)(C)C)O,2-tert-butyl-5-methylphenol,6-tert-butyl-m-cresol,28,12,11,1,0,29.840688,16.051312,0.705522169,176.4366876,6,6,1.433424908,2.980746337,1.455538004,56.08750229
6943,136.19,CC(C)C1=CC=CC=C1O,2-propan-2-ylphenol,2-isopropylphenol,22,10,9,1,0,23.833516,12.038484,0.475758547,141.8447171,6,6,1.434478022,2.985370879,1.461620879,56.17742445
6949,204.35,CC1CCC(=C(C)C)CC2=C1CCC2C,"1,4-dimethyl-7-propan-2-ylidene-2,3,4,5,6,8-hexahydro-1H-azulene",guaiene,39,15,15,0,0,41.053032,24.076968,0.484081989,238.0104015,0,0,1.435531136,2.989995421,1.467703755,56.26734661
6970,276.4,CC1CCC(C(C1)OC(=O)C2=CC=CC=C2O)C(C)C,(5-methyl-2-propan-2-ylcyclohexyl) 2-hydroxybenzoate,menthyl salicylate,44,20,17,3,0,46.799032,26.680968,0.495567239,282.8001349,6,6,1.436584249,2.994619963,1.47378663,56.35726877
6985,148.2,CC1=CC(=C(C=C1)C(=O)C)C,"1-(2,4-dimethylphenyl)ethanone","2',4'-dimethylacetophenone",23,11,10,1,0,25.503516,12.906484,0.580360871,156.5042434,6,6,1.437637363,2.999244505,1.479869505,56.44719093
6987,152.23,CC1=CC(=O)C(CC1)C(C)C,3-methyl-6-propan-2-ylcyclohex-2-en-1-one,piperitone,27,11,10,1,0,28.170688,16.919312,0.580360871,172.6771613,0,0,1.438690476,3.003869048,1.485952381,56.5371131
6989,150.22,CC1=CC(=C(C=C1)C(C)C)O,5-methyl-2-propan-2-ylphenol,thymol,25,11,10,1,0,26.837102,14.044898,0.580360871,159.1407023,6,6,1.43974359,3.00849359,1.492035256,56.62703526
6997,122.16,CCC1=CC=CC=C1O,2-ethylphenol,2-ethylphenol,19,9,8,1,0,20.82993,10.03207,0.432621212,124.5487319,6,6,1.440796703,3.013118132,1.498118132,56.71695742
6998,122.12,C1=CC=C(C(=C1)C=O)O,2-hydroxybenzaldehyde,salicylaldehyde,15,9,7,2,0,17.294758,6.887242,0.432621212,113.4065147,6,6,1.441849817,3.017742674,1.504201007,56.80687958
7002,142.2,CC1=CC=CC2=CC=CC=C12,1-methylnaphthalene,1-methylnaphthalene,21,11,11,0,0,25.03793,10.03207,0.323395062,139.1170838,10,11,1.44290293,3.022367216,1.510283883,56.89680174
7017,170.21,C1=CC=C(C=C1)C2=CC=CC=C2O,2-phenylphenol,2-phenylphenol,23,13,12,1,0,27.50993,10.03207,0.294992211,162.566837,12,12,1.443956044,3.026991758,1.516366758,56.9867239
7041,154.16,COC1=C(C(=CC=C1)OC)O,"2,6-dimethoxyphenol","2,6-dimethoxyphenol",21,11,8,3,0,22.43393,13.50407,0.449901515,142.1291858,6,6,1.445009158,3.0316163,1.522449634,57.07664606
7043,138.16,COC1=CC=CC=C1OC,"1,2-dimethoxybenzene","1,2-dimethoxybenzene",20,10,8,2,0,21.63193,13.50407,0.373703704,133.3389589,6,6,1.446062271,3.036240842,1.528532509,57.16656822
7045,130.15,C1=CC=C2C(=C1)N=CC=N2,quinoxaline,quinoxaline,16,10,8,0,2,19.560758,8.299242,0.222641895,109.2226493,10,11,1.447115385,3.040865385,1.534615385,57.25649038
7047,129.16,C1=CC=C2C(=C1)C=CC=N2,quinoline,quinoline,17,10,9,0,1,20.797551,8.162449,0.222641895,115.5218739,10,11,1.448168498,3.045489927,1.54069826,57.34641255
7055,142.2,CC1=CC2=CC=CC=C2C=C1,2-methylnaphthalene,2-methylnaphthalene,21,11,11,0,0,25.03793,10.03207,0.397638889,139.1170838,10,11,1.449221612,3.050114469,1.546781136,57.43633471
7058,160.24,C1=CC=C2C=C(C=CC2=C1)S,naphthalene-2-thiol,2-naphthalenethiol,19,11,10,0,0,24.934344,10.485656,0.397638889,140.330123,10,11,1.450274725,3.054739011,1.552864011,57.52625687
7059,143.18,CC1=CC2=C(C=C1)N=CC=C2,6-methylquinoline,6-methylquinoline,20,11,10,0,1,23.801137,10.168863,0.397638889,132.8178591,10,11,1.451327839,3.059363553,1.558946886,57.61617903
7060,143.18,CC1=NC2=CC=CC=C2C=C1,2-methylquinoline,2-methylquinoline,20,11,10,0,1,23.801137,10.168863,0.397638889,132.8178591,10,11,1.452380952,3.063988095,1.565029762,57.70610119
7092,160.17,CC1=CC2=C(C=C1)OC(=O)C=C2,6-methylchromen-2-one,6-methylcoumarin,20,12,10,2,0,23.638344,10.629656,0.505499153,139.4015525,10,11,1.453434066,3.068612637,1.571112637,57.79602335
7095,154.21,C1=CC=C(C=C1)C2=CC=CC=C2,"1,1'-biphenyl",biphenyl,22,12,12,0,0,26.70793,10.03207,0.202439517,153.7766101,12,12,1.454487179,3.073237179,1.577195513,57.88594551
7118,168.19,COC1=C(C=C(C=C1)CO)OC,"(3,4-dimethoxyphenyl)methanol","3,4-dimethoxybenzyl alcohol",24,12,9,3,0,25.437516,15.510484,0.454232922,159.425171,6,6,1.455540293,3.077861722,1.583278388,57.97586767
7119,158.2,COC1=CC2=CC=CC=C2C=C1,2-methoxynaphthalene,2-methoxynaphthalene,22,12,11,1,0,25.83993,11.76807,0.378324324,147.9073107,10,11,1.456593407,3.082486264,1.589361264,58.06578984
7122,170.21,CC(=O)C1=CC2=CC=CC=C2C=C1,1-naphthalen-2-ylethanone,2-acetylnaphthalene,23,13,12,1,0,27.50993,10.90007,0.435520532,162.566837,10,11,1.45764652,3.087110806,1.595444139,58.155712
7127,178.23,COC1=C(C=C(C=C1)CC=C)OC,"1,2-dimethoxy-4-prop-2-enylbenzene",methyl eugenol,27,13,11,2,0,29.309102,17.516898,0.436614641,182.5904556,6,6,1.458699634,3.091735348,1.601527015,58.24563416
7129,172.22,CCOC1=CC2=CC=CC=C2C=C1,2-ethoxynaphthalene,2-ethoxynaphthalene,25,13,12,1,0,28.843516,13.774484,0.356609239,165.203296,10,11,1.459752747,3.09635989,1.60760989,58.33555632
7130,185.26,CC(C)CC1=NC2=CC=CC=C2C=C1,2-(2-methylpropyl)quinoline,2-isobutylquinoline,29,14,13,0,1,32.811895,16.188105,0.433021137,184.7058148,10,11,1.460805861,3.100984432,1.613692766,58.42547848
7136,206.24,CC(=O)OC1=C(C=C(C=C1)CC=C)OC,(2-methoxy-4-prop-2-enylphenyl) acetate,eugenol acetate,29,15,12,3,0,31.781102,18.384898,0.486893833,206.0402088,6,6,1.461858974,3.105608974,1.619775641,58.51540064
7144,138.16,CC1=CC(=C(C=C1)O)OC,2-methoxy-4-methylphenol,2-methoxy-4-methylphenol,20,10,8,2,0,21.63193,11.76807,0.506879579,133.3389589,6,6,1.462912088,3.110233516,1.625858516,58.6053228
7146,134.17,CC(C=O)C1=CC=CC=C1,2-phenylpropanal,2-phenylpropanal,20,10,9,1,0,22.49993,10.90007,0.387861352,139.2082582,6,6,1.463965201,3.114858059,1.631941392,58.69524496
7147,136.19,CCC(C1=CC=CC=C1)O,1-phenylpropan-1-ol,1-phenyl-1-propanol,22,10,9,1,0,23.833516,12.038484,0.387861352,141.8447171,6,6,1.465018315,3.119482601,1.638024267,58.78516712
7148,134.17,CCC(=O)C1=CC=CC=C1,1-phenylpropan-1-one,propiophenone,20,10,9,1,0,22.49993,10.90007,0.387861352,139.2082582,6,6,1.466071429,3.124107143,1.644107143,58.87508929
7150,136.15,COC(=O)C1=CC=CC=C1,methyl benzoate,methyl benzoate,18,10,8,2,0,20.298344,10.629656,0.387861352,130.7024999,6,6,1.467124542,3.128731685,1.650190018,58.96501145
7151,137.14,COC(=O)C1=CN=CC=C1,methyl pyridine-3-carboxylate,methyl nicotinate,17,10,7,2,1,19.061551,10.766449,0.387861352,124.4032753,6,6,1.468177656,3.133356227,1.656272894,59.05493361
7165,150.17,CCOC(=O)C1=CC=CC=C1,ethyl benzoate,ethyl benzoate,21,11,9,2,0,23.30193,12.63607,0.363320085,147.9984851,6,6,1.469230769,3.137980769,1.662355769,59.14485577
7166,162.18,CC(=O)CC(=O)C1=CC=CC=C1,"1-phenylbutane-1,3-dione",benzoylacetone,22,12,10,2,0,24.97193,11.76807,0.4444649,162.6580114,6,6,1.470283883,3.142605311,1.668438645,59.23477793
7169,198.22,C1=CC=C(C=C1)C(=O)OC2=CC=CC=C2,phenyl benzoate,phenyl benzoate,25,15,13,2,0,29.98193,12.63607,0.289907787,186.0165902,12,12,1.471336996,3.147229853,1.67452152,59.32470009
7170,192.21,CCOC(=O)CC(=O)C1=CC=CC=C1,ethyl 3-oxo-3-phenylpropanoate,ethyl benzoylacetate,26,14,11,3,0,28.777516,15.510484,0.415185477,188.7442236,6,6,1.47239011,3.151854396,1.680604396,59.41462225
7175,180.2,CCCOC(=O)C1=CC=C(C=C1)O,propyl 4-hydroxybenzoate,propylparaben,25,13,10,3,0,27.107516,14.642484,0.458211367,174.0846973,6,6,1.473443223,3.156478938,1.686687271,59.50454441
7184,194.23,CCCCOC(=O)C1=CC=C(C=C1)O,butyl 4-hydroxybenzoate,butyl 4-hydroxybenzoate,28,14,11,3,0,30.111102,16.648898,0.435463255,191.3806825,6,6,1.474496337,3.16110348,1.692770147,59.59446658
7193,192.25,CC(C)CCOC(=O)C1=CC=CC=C1,3-methylbutyl benzoate,isoamyl benzoate,30,14,12,2,0,32.312688,18.655312,0.409087079,199.8864408,6,6,1.475549451,3.165728022,1.698853022,59.68438874
7194,226.27,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2,2-phenylethyl benzoate,phenethyl benzoate,31,17,15,2,0,35.989102,16.648898,0.274658332,220.6085607,12,12,1.476602564,3.170352564,1.704935897,59.7743109
7221,134.2,C1=CC=C2C(=C1)C=CS2,1-benzothiophene,benzo[b]thiophene,15,9,8,0,0,20.260758,8.479242,0.228175451,108.3746115,9,10,1.477655678,3.174977106,1.711018773,59.86423306
7222,135.19,C1=CC=C2C(=C1)N=CS2,"1,3-benzothiazole",benzothiazole,14,9,7,0,1,19.023965,8.616035,0.228175451,102.0753869,9,10,1.478708791,3.179601648,1.717101648,59.95415522
7224,131.17,CC1=CC2=CC=CC=C2N1,2-methyl-1H-indole,2-methylindole,19,10,9,0,1,22.131137,9.598863,0.395917508,118.1583329,9,10,1.479761905,3.18422619,1.723184524,60.04407738
7225,133.15,CC1=NC2=CC=CC=C2O1,"2-methyl-1,3-benzoxazole",2-methylbenzoxazole,17,10,8,1,1,19.929551,9.898449,0.395917508,109.6525746,9,10,1.480815018,3.188850733,1.729267399,60.13399954
7249,122.16,CC1=C(C=C(C=C1)O)C,"3,4-dimethylphenol","3,4-dimethylphenol",19,9,8,1,0,20.82993,10.03207,0.548472222,124.5487319,6,6,1.481868132,3.193475275,1.735350275,60.2239217
7267,122.16,CC1=CC(=C(C=C1)C)O,"2,5-dimethylphenol","2,5-dimethylphenol",19,9,8,1,0,20.82993,10.03207,0.548472222,124.5487319,6,6,1.482921245,3.198099817,1.74143315,60.31384386
7268,146.14,CCOC(=O)C(=O)OCC,diethyl oxalate,diethyl oxalate,20,10,6,4,0,19.89593,15.24007,0.47957483,142.2203602,0,0,1.483974359,3.202724359,1.747516026,60.40376603
7284,86.13,CCC(C)C=O,2-methylbutanal,2-methylbutyraldehyde,16,6,5,1,0,15.81993,10.90007,0.464583333,101.1901531,0,0,1.485027473,3.207348901,1.753598901,60.49368819
7288,86.13,CCC(=O)CC,pentan-3-one,3-pentanone,16,6,5,1,0,15.81993,10.90007,0.464583333,101.1901531,0,0,1.486080586,3.211973443,1.759681777,60.58361035
7294,86.09,COC(=O)C=C,methyl prop-2-enoate,methyl acrylate,12,6,4,2,0,12.284758,8.623242,0.464583333,90.04793585,0,0,1.4871337,3.216597985,1.765764652,60.67353251
7298,86.13,C1CCC(C1)O,cyclopentanol,cyclopentanol,16,6,5,1,0,15.81993,10.03207,0.341269841,91.47015307,0,0,1.488186813,3.221222527,1.771847527,60.76345467
7301,86.13,CC1CCCO1,2-methyloxolane,2-methyltetrahydrofuran,16,6,5,1,0,15.81993,11.76807,0.341269841,91.47015307,0,0,1.489239927,3.22584707,1.777930403,60.85337683
7302,86.09,C1CC(=O)OC1,oxolan-2-one,gamma-butyrolactone,12,6,4,2,0,12.284758,8.623242,0.341269841,80.32793585,0,0,1.49029304,3.230471612,1.784013278,60.94329899
7304,81.12,CN1C=CC=C1,1-methylpyrrole,1-methyl-1h-pyrrole,13,6,5,0,1,14.117551,8.732449,0.341269841,77.50376882,5,5,1.491346154,3.235096154,1.790096154,61.03322115
7335,194.27,CC1=CCC(CC1OC(=O)C)C(=C)C,(2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-yl) acetate,carvyl acetate,32,14,12,2,0,33.646274,20.661726,0.559785854,213.4228997,0,0,1.492399267,3.239720696,1.796179029,61.12314332
7336,208.3,CCC(=O)OC1CC(CC=C1C)C(=C)C,(2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-yl) propanoate,carvyl propionate,35,15,13,2,0,36.64986,22.66814,0.545613834,230.718885,0,0,1.493452381,3.244345238,1.802261905,61.21306548
7341,116.16,CCCC(C)C(=O)O,2-methylpentanoic acid,2-methylpentanoic acid,20,8,6,2,0,19.625516,12.906484,0.518174603,127.2763652,0,0,1.494505495,3.24896978,1.80834478,61.30298764
7342,116.16,CCOC(=O)C(C)C,ethyl 2-methylpropanoate,ethyl isobutyrate,20,8,6,2,0,19.625516,14.642484,0.518174603,127.2763652,0,0,1.495558608,3.253594322,1.814427656,61.3929098
7343,114.14,CCOC(=O)C(=C)C,ethyl 2-methylprop-2-enoate,ethyl methacrylate,18,8,6,2,0,18.29193,12.63607,0.518174603,124.6399063,0,0,1.496611722,3.258218864,1.820510531,61.48283196
7344,118.13,CCOC(=O)C(C)O,ethyl 2-hydroxypropanoate,ethyl lactate,18,8,5,3,0,17.42393,12.63607,0.518174603,118.770607,0,0,1.497664835,3.262843407,1.826593407,61.57275412
7351,144.21,CC(C)COC(=O)C(C)C,2-methylpropyl 2-methylpropanoate,isobutyl isobutyrate,26,10,8,2,0,25.632688,18.655312,0.586582492,161.8683357,0,0,1.498717949,3.267467949,1.832676282,61.66267628
7352,142.2,CC(C)COC(=O)C(=C)C,2-methylpropyl 2-methylprop-2-enoate,isobutyl methacrylate,24,10,8,2,0,24.299102,16.648898,0.586582492,159.2318767,0,0,1.499771062,3.272092491,1.838759158,61.75259844
7353,144.21,CCCCOC(=O)C(C)C,butyl 2-methylpropanoate,butyl isobutyrate,26,10,8,2,0,25.632688,18.655312,0.468741497,161.8683357,0,0,1.500824176,3.276717033,1.844842033,61.8425206
7354,142.2,CCCCOC(=O)C(=C)C,butyl 2-methylprop-2-enoate,butyl methacrylate,24,10,8,2,0,24.299102,16.648898,0.468741497,159.2318767,0,0,1.501877289,3.281341575,1.850924908,61.93244277
7358,102.17,CCC(CC)CO,2-ethylbutan-1-ol,2-ethyl-1-butanol,21,7,6,1,0,20.157102,14.044898,0.423611111,121.1225972,0,0,1.502930403,3.285966117,1.857007784,62.02236493
7359,100.16,CCC(CC)C=O,2-ethylbutanal,2-ethylbutanal,19,7,6,1,0,18.823516,12.906484,0.423611111,118.4861383,0,0,1.503983516,3.290590659,1.863090659,62.11228709
7360,102.13,C1CC(OC1)CO,oxolan-2-ylmethanol,tetrahydrofurfuryl alcohol,17,7,5,2,0,16.62193,11.76807,0.316468254,100.26038,0,0,1.50503663,3.295215201,1.869173535,62.20220925
7362,96.08,C1=COC(=C1)C=O,furan-2-carbaldehyde,furfural,11,7,5,2,0,12.621172,6.616828,0.316468254,81.45100318,5,5,1.506089744,3.299839744,1.87525641,62.29213141
7363,114.17,C1=COC(=C1)CS,furan-2-ylmethanethiol,furfuryl mercaptan,13,7,5,1,0,16.052758,10.215242,0.316468254,93.80625965,5,5,1.507142857,3.304464286,1.881339286,62.38205357
7364,112.15,C1=CSC(=C1)C=O,thiophene-2-carbaldehyde,thiophene-2-carbaldehyde,11,7,5,1,0,14.719172,7.340828,0.316468254,91.1698007,5,5,1.508195971,3.309088828,1.887422161,62.47197573
7391,156.26,CC(C)(C)C1CCC(CC1)O,4-tert-butylcyclohexan-1-ol,4-tert-butylcyclohexanol,31,11,10,1,0,30.83786,20.06414,0.673759227,177.9500792,0,0,1.509249084,3.31371337,1.893505037,62.56189789
7392,154.25,CC(C)(C)C1CCC(=O)CC1,4-tert-butylcyclohexan-1-one,4-tert-butylcyclohexanone,29,11,10,1,0,29.504274,18.925726,0.673759227,175.3136202,0,0,1.510302198,3.318337912,1.899587912,62.65182005
7393,150.22,CC(C)(C)C1=CC=C(C=C1)O,4-tert-butylphenol,4-tert-butylphenol,25,11,10,1,0,26.837102,14.044898,0.673759227,159.1407023,6,6,1.511355311,3.322962454,1.905670788,62.74174222
7407,118.18,CC(=C)C1=CC=CC=C1,prop-1-en-2-ylbenzene,alpha-methylstyrene,19,9,9,0,0,21.69793,10.03207,0.396808081,130.4180312,6,6,1.512408425,3.327586996,1.911753663,62.83166438
7409,122.16,CC(C1=CC=CC=C1)O,1-phenylethanol,1-phenylethanol,19,9,8,1,0,20.82993,10.03207,0.396808081,124.5487319,6,6,1.513461538,3.332211538,1.917836538,62.92158654
7410,120.15,CC(=O)C1=CC=CC=C1,1-phenylethanone,acetophenone,17,9,8,1,0,19.496344,8.893656,0.396808081,121.912273,6,6,1.514514652,3.336836081,1.923919414,63.0115087
7413,128.17,C1CCC(CC1)C(=O)O,cyclohexanecarboxylic acid,cyclohexanecarboxylic acid,21,9,7,2,0,21.295516,12.906484,0.396808081,132.2158915,0,0,1.515567766,3.341460623,1.930002289,63.10143086
7438,152.23,CC1=CCC(CC1O)C(=C)C,2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-ol,carveol,27,11,10,1,0,28.170688,16.051312,0.569241823,172.6771613,0,0,1.516620879,3.346085165,1.936085165,63.19135302
7455,150.17,CC1=CC=C(C=C1)C(=O)OC,methyl 4-methylbenzoate,methyl 4-methylbenzoate,21,11,9,2,0,23.30193,12.63607,0.504339708,147.9984851,6,6,1.517673993,3.350709707,1.94216804,63.28127518
7460,136.23,CC1=CCC(C=C1)C(C)C,"2-methyl-5-propan-2-ylcyclohexa-1,3-diene",alpha-phellandrene,26,10,10,0,0,27.368688,16.051312,0.540426055,163.8869343,0,0,1.518727106,3.355334249,1.948250916,63.37119734
